Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jun 16, 2019 8:00 PM;Jun 16, 2019 9:00 PM;46,018.00;42,782.75
Jun 16, 2019 9:00 PM;Jun 16, 2019 10:00 PM;44,944.50;42,649.25
Jun 16, 2019 10:00 PM;Jun 16, 2019 11:00 PM;44,964.50;42,497.00
Jun 16, 2019 11:00 PM;Jun 17, 2019 12:00 AM;41,640.25;38,891.75
Jun 17, 2019 12:00 AM;Jun 17, 2019 1:00 AM;38,128.00;35,285.75
Jun 17, 2019 1:00 AM;Jun 17, 2019 2:00 AM;36,638.50;33,294.00
Jun 17, 2019 2:00 AM;Jun 17, 2019 3:00 AM;36,044.00;32,272.25
Jun 17, 2019 3:00 AM;Jun 17, 2019 4:00 AM;36,240.25;32,231.00
Jun 17, 2019 4:00 AM;Jun 17, 2019 5:00 AM;37,832.50;33,650.50
Jun 17, 2019 5:00 AM;Jun 17, 2019 6:00 AM;41,636.75;37,146.00
Jun 17, 2019 6:00 AM;Jun 17, 2019 7:00 AM;49,819.50;43,823.75
Jun 17, 2019 7:00 AM;Jun 17, 2019 8:00 AM;56,131.00;46,040.25
Jun 17, 2019 8:00 AM;Jun 17, 2019 9:00 AM;59,438.50;43,450.50
Jun 17, 2019 9:00 AM;Jun 17, 2019 10:00 AM;60,882.00;39,029.00
Jun 17, 2019 10:00 AM;Jun 17, 2019 11:00 AM;62,563.00;36,447.50
Jun 17, 2019 11:00 AM;Jun 17, 2019 12:00 PM;64,044.25;35,744.75
Jun 17, 2019 12:00 PM;Jun 17, 2019 1:00 PM;63,072.00;34,342.25
Jun 17, 2019 1:00 PM;Jun 17, 2019 2:00 PM;62,834.25;34,642.50
Jun 17, 2019 2:00 PM;Jun 17, 2019 3:00 PM;62,132.25;35,558.75
Jun 17, 2019 3:00 PM;Jun 17, 2019 4:00 PM;61,479.25;37,568.75
Jun 17, 2019 4:00 PM;Jun 17, 2019 5:00 PM;59,236.00;38,813.50
Jun 17, 2019 5:00 PM;Jun 17, 2019 6:00 PM;58,966.25;43,077.00
Jun 17, 2019 6:00 PM;Jun 17, 2019 7:00 PM;57,901.00;47,453.75
Jun 17, 2019 7:00 PM;Jun 17, 2019 8:00 PM;56,795.50;50,914.75
Jun 17, 2019 8:00 PM;Jun 17, 2019 9:00 PM;54,821.75;50,957.50
Jun 17, 2019 9:00 PM;Jun 17, 2019 10:00 PM;52,567.25;48,371.50
Jun 17, 2019 10:00 PM;Jun 17, 2019 11:00 PM;49,343.75;43,480.00
Jun 17, 2019 11:00 PM;Jun 18, 2019 12:00 AM;45,932.25;38,706.50
Jun 18, 2019 12:00 AM;Jun 18, 2019 1:00 AM;43,030.50;33,977.50
Jun 18, 2019 1:00 AM;Jun 18, 2019 2:00 AM;41,458.50;31,888.75
Jun 18, 2019 2:00 AM;Jun 18, 2019 3:00 AM;40,359.00;30,813.75
Jun 18, 2019 3:00 AM;Jun 18, 2019 4:00 AM;40,381.25;31,461.50
Jun 18, 2019 4:00 AM;Jun 18, 2019 5:00 AM;41,315.00;32,762.75
Jun 18, 2019 5:00 AM;Jun 18, 2019 6:00 AM;44,116.25;35,712.75
Jun 18, 2019 6:00 AM;Jun 18, 2019 7:00 AM;51,101.00;41,868.75
Jun 18, 2019 7:00 AM;Jun 18, 2019 8:00 AM;56,615.25;44,684.00
Jun 18, 2019 8:00 AM;Jun 18, 2019 9:00 AM;59,621.25;43,398.25
Jun 18, 2019 9:00 AM;Jun 18, 2019 10:00 AM;61,334.25;39,367.00
Jun 18, 2019 10:00 AM;Jun 18, 2019 11:00 AM;63,033.25;36,189.00
Jun 18, 2019 11:00 AM;Jun 18, 2019 12:00 PM;64,330.25;34,343.25
Jun 18, 2019 12:00 PM;Jun 18, 2019 1:00 PM;64,166.75;33,000.25
Jun 18, 2019 1:00 PM;Jun 18, 2019 2:00 PM;63,311.50;32,412.75
Jun 18, 2019 2:00 PM;Jun 18, 2019 3:00 PM;62,287.25;33,014.75
Jun 18, 2019 3:00 PM;Jun 18, 2019 4:00 PM;61,529.75;35,329.75
Jun 18, 2019 4:00 PM;Jun 18, 2019 5:00 PM;60,190.50;38,191.50
Jun 18, 2019 5:00 PM;Jun 18, 2019 6:00 PM;59,435.25;42,885.00
Jun 18, 2019 6:00 PM;Jun 18, 2019 7:00 PM;58,893.00;48,085.25
Jun 18, 2019 7:00 PM;Jun 18, 2019 8:00 PM;58,043.25;51,396.50
Jun 18, 2019 8:00 PM;Jun 18, 2019 9:00 PM;55,568.75;50,436.00
Jun 18, 2019 9:00 PM;Jun 18, 2019 10:00 PM;53,034.00;47,257.50
Jun 18, 2019 10:00 PM;Jun 18, 2019 11:00 PM;50,804.50;43,413.25
Jun 18, 2019 11:00 PM;Jun 19, 2019 12:00 AM;46,881.75;38,466.00
Jun 19, 2019 12:00 AM;Jun 19, 2019 1:00 AM;43,975.25;36,447.25
Jun 19, 2019 1:00 AM;Jun 19, 2019 2:00 AM;42,290.75;34,688.00
Jun 19, 2019 2:00 AM;Jun 19, 2019 3:00 AM;41,256.25;33,678.50
Jun 19, 2019 3:00 AM;Jun 19, 2019 4:00 AM;41,359.50;34,047.25
Jun 19, 2019 4:00 AM;Jun 19, 2019 5:00 AM;42,243.75;34,930.50
Jun 19, 2019 5:00 AM;Jun 19, 2019 6:00 AM;44,797.75;37,270.25
Jun 19, 2019 6:00 AM;Jun 19, 2019 7:00 AM;51,279.00;42,663.75
Jun 19, 2019 7:00 AM;Jun 19, 2019 8:00 AM;56,637.50;45,727.50
Jun 19, 2019 8:00 AM;Jun 19, 2019 9:00 AM;59,476.75;44,535.75
Jun 19, 2019 9:00 AM;Jun 19, 2019 10:00 AM;60,845.25;40,843.25
Jun 19, 2019 10:00 AM;Jun 19, 2019 11:00 AM;62,503.25;38,184.25
Jun 19, 2019 11:00 AM;Jun 19, 2019 12:00 PM;63,464.00;35,745.25
Jun 19, 2019 12:00 PM;Jun 19, 2019 1:00 PM;63,274.75;33,665.25
Jun 19, 2019 1:00 PM;Jun 19, 2019 2:00 PM;62,634.00;32,718.75
Jun 19, 2019 2:00 PM;Jun 19, 2019 3:00 PM;61,430.50;32,572.50
Jun 19, 2019 3:00 PM;Jun 19, 2019 4:00 PM;60,494.50;33,806.00
Jun 19, 2019 4:00 PM;Jun 19, 2019 5:00 PM;59,263.25;35,499.75
Jun 19, 2019 5:00 PM;Jun 19, 2019 6:00 PM;58,375.75;38,561.25
Jun 19, 2019 6:00 PM;Jun 19, 2019 7:00 PM;57,667.00;42,522.25
Jun 19, 2019 7:00 PM;Jun 19, 2019 8:00 PM;56,818.25;45,318.75
Jun 19, 2019 8:00 PM;Jun 19, 2019 9:00 PM;54,478.50;44,986.50
Jun 19, 2019 9:00 PM;Jun 19, 2019 10:00 PM;51,798.50;42,633.25
Jun 19, 2019 10:00 PM;Jun 19, 2019 11:00 PM;50,121.50;39,847.25
Jun 19, 2019 11:00 PM;Jun 20, 2019 12:00 AM;46,244.00;35,263.25
Jun 20, 2019 12:00 AM;Jun 20, 2019 1:00 AM;42,428.75;33,013.50
Jun 20, 2019 1:00 AM;Jun 20, 2019 2:00 AM;40,709.50;31,155.50
Jun 20, 2019 2:00 AM;Jun 20, 2019 3:00 AM;39,573.25;30,174.75
Jun 20, 2019 3:00 AM;Jun 20, 2019 4:00 AM;39,273.25;30,028.75
Jun 20, 2019 4:00 AM;Jun 20, 2019 5:00 AM;39,442.25;30,205.75
Jun 20, 2019 5:00 AM;Jun 20, 2019 6:00 AM;39,932.00;31,020.75
Jun 20, 2019 6:00 AM;Jun 20, 2019 7:00 AM;41,827.00;32,489.25
Jun 20, 2019 7:00 AM;Jun 20, 2019 8:00 AM;45,000.25;33,513.50
Jun 20, 2019 8:00 AM;Jun 20, 2019 9:00 AM;47,965.00;33,071.25
Jun 20, 2019 9:00 AM;Jun 20, 2019 10:00 AM;50,108.25;31,504.25
Jun 20, 2019 10:00 AM;Jun 20, 2019 11:00 AM;52,210.25;31,010.25
Jun 20, 2019 11:00 AM;Jun 20, 2019 12:00 PM;53,498.00;30,500.75
Jun 20, 2019 12:00 PM;Jun 20, 2019 1:00 PM;53,470.00;29,281.00
Jun 20, 2019 1:00 PM;Jun 20, 2019 2:00 PM;52,188.25;27,564.50
Jun 20, 2019 2:00 PM;Jun 20, 2019 3:00 PM;51,494.25;27,618.50
Jun 20, 2019 3:00 PM;Jun 20, 2019 4:00 PM;50,765.25;28,868.25
Jun 20, 2019 4:00 PM;Jun 20, 2019 5:00 PM;50,252.25;31,118.00
Jun 20, 2019 5:00 PM;Jun 20, 2019 6:00 PM;50,340.00;34,917.25
Jun 20, 2019 6:00 PM;Jun 20, 2019 7:00 PM;50,565.50;39,419.50
Jun 20, 2019 7:00 PM;Jun 20, 2019 8:00 PM;50,196.75;42,989.50
Jun 20, 2019 8:00 PM;Jun 20, 2019 9:00 PM;48,800.50;44,386.75
Jun 20, 2019 9:00 PM;Jun 20, 2019 10:00 PM;47,527.50;44,408.00
Jun 20, 2019 10:00 PM;Jun 20, 2019 11:00 PM;46,847.50;43,879.50
Jun 20, 2019 11:00 PM;Jun 21, 2019 12:00 AM;43,732.75;40,719.75
Jun 21, 2019 12:00 AM;Jun 21, 2019 1:00 AM;41,129.75;38,048.00
Jun 21, 2019 1:00 AM;Jun 21, 2019 2:00 AM;39,567.75;36,279.25
Jun 21, 2019 2:00 AM;Jun 21, 2019 3:00 AM;38,708.25;35,318.25
Jun 21, 2019 3:00 AM;Jun 21, 2019 4:00 AM;38,769.00;35,403.50
Jun 21, 2019 4:00 AM;Jun 21, 2019 5:00 AM;39,410.75;36,033.50
Jun 21, 2019 5:00 AM;Jun 21, 2019 6:00 AM;41,608.25;38,013.75
Jun 21, 2019 6:00 AM;Jun 21, 2019 7:00 AM;47,209.25;42,261.75
Jun 21, 2019 7:00 AM;Jun 21, 2019 8:00 AM;52,844.50;45,038.25
Jun 21, 2019 8:00 AM;Jun 21, 2019 9:00 AM;56,060.25;44,263.00
Jun 21, 2019 9:00 AM;Jun 21, 2019 10:00 AM;57,203.25;40,454.25
Jun 21, 2019 10:00 AM;Jun 21, 2019 11:00 AM;58,764.75;37,550.00
Jun 21, 2019 11:00 AM;Jun 21, 2019 12:00 PM;59,843.00;35,293.75
Jun 21, 2019 12:00 PM;Jun 21, 2019 1:00 PM;59,520.00;32,696.25
Jun 21, 2019 1:00 PM;Jun 21, 2019 2:00 PM;58,743.25;30,827.00
Jun 21, 2019 2:00 PM;Jun 21, 2019 3:00 PM;57,407.50;29,649.50
Jun 21, 2019 3:00 PM;Jun 21, 2019 4:00 PM;56,950.00;30,832.25
Jun 21, 2019 4:00 PM;Jun 21, 2019 5:00 PM;56,223.75;33,022.75
Jun 21, 2019 5:00 PM;Jun 21, 2019 6:00 PM;55,639.50;36,612.50
Jun 21, 2019 6:00 PM;Jun 21, 2019 7:00 PM;55,207.75;41,257.25
Jun 21, 2019 7:00 PM;Jun 21, 2019 8:00 PM;54,211.50;44,752.00
Jun 21, 2019 8:00 PM;Jun 21, 2019 9:00 PM;51,685.00;44,933.75
Jun 21, 2019 9:00 PM;Jun 21, 2019 10:00 PM;49,600.25;43,903.75
Jun 21, 2019 10:00 PM;Jun 21, 2019 11:00 PM;47,981.00;42,267.25
Jun 21, 2019 11:00 PM;Jun 22, 2019 12:00 AM;44,705.00;38,852.25
Jun 22, 2019 12:00 AM;Jun 22, 2019 1:00 AM;42,211.50;37,330.25
Jun 22, 2019 1:00 AM;Jun 22, 2019 2:00 AM;40,241.75;35,344.25
Jun 22, 2019 2:00 AM;Jun 22, 2019 3:00 AM;38,965.50;33,928.25
Jun 22, 2019 3:00 AM;Jun 22, 2019 4:00 AM;38,586.25;33,418.50
Jun 22, 2019 4:00 AM;Jun 22, 2019 5:00 AM;38,503.25;33,229.75
Jun 22, 2019 5:00 AM;Jun 22, 2019 6:00 AM;38,760.75;33,258.00
Jun 22, 2019 6:00 AM;Jun 22, 2019 7:00 AM;40,550.50;33,983.25
Jun 22, 2019 7:00 AM;Jun 22, 2019 8:00 AM;44,311.25;35,297.50
Jun 22, 2019 8:00 AM;Jun 22, 2019 9:00 AM;48,018.25;35,241.25
Jun 22, 2019 9:00 AM;Jun 22, 2019 10:00 AM;50,996.25;33,692.25
Jun 22, 2019 10:00 AM;Jun 22, 2019 11:00 AM;53,041.25;32,436.00
Jun 22, 2019 11:00 AM;Jun 22, 2019 12:00 PM;54,517.00;31,899.75
Jun 22, 2019 12:00 PM;Jun 22, 2019 1:00 PM;53,643.75;30,280.75
Jun 22, 2019 1:00 PM;Jun 22, 2019 2:00 PM;51,705.50;28,755.25
Jun 22, 2019 2:00 PM;Jun 22, 2019 3:00 PM;50,111.50;28,335.75
Jun 22, 2019 3:00 PM;Jun 22, 2019 4:00 PM;49,479.50;29,309.00
Jun 22, 2019 4:00 PM;Jun 22, 2019 5:00 PM;49,035.50;30,840.00
Jun 22, 2019 5:00 PM;Jun 22, 2019 6:00 PM;49,053.25;33,357.75
Jun 22, 2019 6:00 PM;Jun 22, 2019 7:00 PM;49,281.25;36,253.00
Jun 22, 2019 7:00 PM;Jun 22, 2019 8:00 PM;48,350.25;37,336.25
Jun 22, 2019 8:00 PM;Jun 22, 2019 9:00 PM;46,366.50;36,037.00
Jun 22, 2019 9:00 PM;Jun 22, 2019 10:00 PM;44,638.50;33,686.00
Jun 22, 2019 10:00 PM;Jun 22, 2019 11:00 PM;44,299.00;31,996.25
Jun 22, 2019 11:00 PM;Jun 23, 2019 12:00 AM;41,275.75;28,430.00
Jun 23, 2019 12:00 AM;Jun 23, 2019 1:00 AM;39,690.50;26,777.00
Jun 23, 2019 1:00 AM;Jun 23, 2019 2:00 AM;37,878.00;25,557.75
Jun 23, 2019 2:00 AM;Jun 23, 2019 3:00 AM;36,870.25;25,126.00
Jun 23, 2019 3:00 AM;Jun 23, 2019 4:00 AM;36,440.25;25,107.00
Jun 23, 2019 4:00 AM;Jun 23, 2019 5:00 AM;36,107.75;25,059.75
Jun 23, 2019 5:00 AM;Jun 23, 2019 6:00 AM;35,855.50;25,073.00
Jun 23, 2019 6:00 AM;Jun 23, 2019 7:00 AM;36,417.25;25,320.00
Jun 23, 2019 7:00 AM;Jun 23, 2019 8:00 AM;38,982.75;25,751.00
Jun 23, 2019 8:00 AM;Jun 23, 2019 9:00 AM;42,386.25;25,275.50
Jun 23, 2019 9:00 AM;Jun 23, 2019 10:00 AM;45,634.25;23,743.25
Jun 23, 2019 10:00 AM;Jun 23, 2019 11:00 AM;48,133.50;21,520.00
Jun 23, 2019 11:00 AM;Jun 23, 2019 12:00 PM;50,437.50;19,906.25
Jun 23, 2019 12:00 PM;Jun 23, 2019 1:00 PM;50,260.25;17,041.75
Jun 23, 2019 1:00 PM;Jun 23, 2019 2:00 PM;48,787.25;14,484.25
Jun 23, 2019 2:00 PM;Jun 23, 2019 3:00 PM;47,383.25;13,390.25
Jun 23, 2019 3:00 PM;Jun 23, 2019 4:00 PM;46,598.25;14,273.50
Jun 23, 2019 4:00 PM;Jun 23, 2019 5:00 PM;46,321.50;16,958.75
Jun 23, 2019 5:00 PM;Jun 23, 2019 6:00 PM;46,683.50;21,609.25
Jun 23, 2019 6:00 PM;Jun 23, 2019 7:00 PM;47,661.25;27,528.25
Jun 23, 2019 7:00 PM;Jun 23, 2019 8:00 PM;47,541.50;31,606.75
Jun 23, 2019 8:00 PM;Jun 23, 2019 9:00 PM;46,320.25;31,709.25
Jun 23, 2019 9:00 PM;Jun 23, 2019 10:00 PM;45,035.00;29,414.75
Jun 23, 2019 10:00 PM;Jun 23, 2019 11:00 PM;45,287.50;27,932.50
Jun 23, 2019 11:00 PM;Jun 24, 2019 12:00 AM;42,015.25;23,764.75
Jun 24, 2019 12:00 AM;Jun 24, 2019 1:00 AM;39,579.75;21,943.75
Jun 24, 2019 1:00 AM;Jun 24, 2019 2:00 AM;38,119.00;20,694.25
Jun 24, 2019 2:00 AM;Jun 24, 2019 3:00 AM;37,354.25;20,292.25
Jun 24, 2019 3:00 AM;Jun 24, 2019 4:00 AM;37,547.25;21,336.75
Jun 24, 2019 4:00 AM;Jun 24, 2019 5:00 AM;38,954.00;23,296.00
Jun 24, 2019 5:00 AM;Jun 24, 2019 6:00 AM;42,175.00;26,741.50
Jun 24, 2019 6:00 AM;Jun 24, 2019 7:00 AM;50,179.25;34,110.25
Jun 24, 2019 7:00 AM;Jun 24, 2019 8:00 AM;56,275.50;37,585.75
Jun 24, 2019 8:00 AM;Jun 24, 2019 9:00 AM;59,526.25;36,148.25
Jun 24, 2019 9:00 AM;Jun 24, 2019 10:00 AM;60,608.25;30,820.00
Jun 24, 2019 10:00 AM;Jun 24, 2019 11:00 AM;62,145.75;26,606.75
Jun 24, 2019 11:00 AM;Jun 24, 2019 12:00 PM;63,520.00;24,069.75
Jun 24, 2019 12:00 PM;Jun 24, 2019 1:00 PM;62,536.25;20,980.50
Jun 24, 2019 1:00 PM;Jun 24, 2019 2:00 PM;62,334.75;20,513.25
Jun 24, 2019 2:00 PM;Jun 24, 2019 3:00 PM;61,276.00;20,817.50
Jun 24, 2019 3:00 PM;Jun 24, 2019 4:00 PM;60,578.00;22,910.00
Jun 24, 2019 4:00 PM;Jun 24, 2019 5:00 PM;58,884.50;25,368.00
Jun 24, 2019 5:00 PM;Jun 24, 2019 6:00 PM;58,599.50;30,493.50
Jun 24, 2019 6:00 PM;Jun 24, 2019 7:00 PM;57,790.75;35,728.75
Jun 24, 2019 7:00 PM;Jun 24, 2019 8:00 PM;56,667.50;39,450.25
Jun 24, 2019 8:00 PM;Jun 24, 2019 9:00 PM;54,594.25;38,757.75
Jun 24, 2019 9:00 PM;Jun 24, 2019 10:00 PM;52,230.25;35,299.25
Jun 24, 2019 10:00 PM;Jun 24, 2019 11:00 PM;49,546.00;30,311.25
Jun 24, 2019 11:00 PM;Jun 25, 2019 12:00 AM;46,259.25;25,864.00
Jun 25, 2019 12:00 AM;Jun 25, 2019 1:00 AM;44,448.75;24,184.75
Jun 25, 2019 1:00 AM;Jun 25, 2019 2:00 AM;42,643.25;22,998.25
Jun 25, 2019 2:00 AM;Jun 25, 2019 3:00 AM;41,606.75;22,743.25
Jun 25, 2019 3:00 AM;Jun 25, 2019 4:00 AM;41,646.25;23,655.00
Jun 25, 2019 4:00 AM;Jun 25, 2019 5:00 AM;42,568.00;25,212.50
Jun 25, 2019 5:00 AM;Jun 25, 2019 6:00 AM;45,304.00;28,455.75
Jun 25, 2019 6:00 AM;Jun 25, 2019 7:00 AM;52,248.25;35,320.50
Jun 25, 2019 7:00 AM;Jun 25, 2019 8:00 AM;57,487.00;39,189.75
Jun 25, 2019 8:00 AM;Jun 25, 2019 9:00 AM;60,195.00;38,450.75
Jun 25, 2019 9:00 AM;Jun 25, 2019 10:00 AM;61,422.00;34,703.75
Jun 25, 2019 10:00 AM;Jun 25, 2019 11:00 AM;63,116.25;31,767.00
Jun 25, 2019 11:00 AM;Jun 25, 2019 12:00 PM;64,328.50;29,677.25
Jun 25, 2019 12:00 PM;Jun 25, 2019 1:00 PM;64,059.50;27,669.50
Jun 25, 2019 1:00 PM;Jun 25, 2019 2:00 PM;63,368.00;26,695.50
Jun 25, 2019 2:00 PM;Jun 25, 2019 3:00 PM;62,481.00;27,119.50
Jun 25, 2019 3:00 PM;Jun 25, 2019 4:00 PM;62,002.75;29,469.00
Jun 25, 2019 4:00 PM;Jun 25, 2019 5:00 PM;60,889.00;32,797.75
Jun 25, 2019 5:00 PM;Jun 25, 2019 6:00 PM;59,974.75;37,992.00
Jun 25, 2019 6:00 PM;Jun 25, 2019 7:00 PM;59,006.50;44,132.50
Jun 25, 2019 7:00 PM;Jun 25, 2019 8:00 PM;58,039.75;48,972.25
Jun 25, 2019 8:00 PM;Jun 25, 2019 9:00 PM;55,575.50;49,051.25
Jun 25, 2019 9:00 PM;Jun 25, 2019 10:00 PM;52,919.25;46,389.25
Jun 25, 2019 10:00 PM;Jun 25, 2019 11:00 PM;51,183.50;42,984.25
Jun 25, 2019 11:00 PM;Jun 26, 2019 12:00 AM;47,175.75;37,958.50
Jun 26, 2019 12:00 AM;Jun 26, 2019 1:00 AM;46,209.75;38,596.75
Jun 26, 2019 1:00 AM;Jun 26, 2019 2:00 AM;44,474.75;36,871.25
Jun 26, 2019 2:00 AM;Jun 26, 2019 3:00 AM;43,370.75;35,680.25
Jun 26, 2019 3:00 AM;Jun 26, 2019 4:00 AM;43,363.00;35,496.50
Jun 26, 2019 4:00 AM;Jun 26, 2019 5:00 AM;44,007.50;35,757.50
Jun 26, 2019 5:00 AM;Jun 26, 2019 6:00 AM;46,296.00;37,398.75
Jun 26, 2019 6:00 AM;Jun 26, 2019 7:00 AM;53,122.25;42,912.50
Jun 26, 2019 7:00 AM;Jun 26, 2019 8:00 AM;58,617.00;45,136.00
Jun 26, 2019 8:00 AM;Jun 26, 2019 9:00 AM;61,765.50;43,088.75
Jun 26, 2019 9:00 AM;Jun 26, 2019 10:00 AM;62,975.75;38,095.00
Jun 26, 2019 10:00 AM;Jun 26, 2019 11:00 AM;64,878.75;33,959.00
Jun 26, 2019 11:00 AM;Jun 26, 2019 12:00 PM;66,287.50;30,569.00
Jun 26, 2019 12:00 PM;Jun 26, 2019 1:00 PM;66,255.00;27,078.25
Jun 26, 2019 1:00 PM;Jun 26, 2019 2:00 PM;65,734.50;24,502.00
Jun 26, 2019 2:00 PM;Jun 26, 2019 3:00 PM;64,916.25;23,095.25
Jun 26, 2019 3:00 PM;Jun 26, 2019 4:00 PM;64,120.25;23,329.50
Jun 26, 2019 4:00 PM;Jun 26, 2019 5:00 PM;62,714.00;24,469.00
Jun 26, 2019 5:00 PM;Jun 26, 2019 6:00 PM;61,295.25;27,117.50
Jun 26, 2019 6:00 PM;Jun 26, 2019 7:00 PM;60,229.50;31,718.00
Jun 26, 2019 7:00 PM;Jun 26, 2019 8:00 PM;59,182.00;35,739.25
Jun 26, 2019 8:00 PM;Jun 26, 2019 9:00 PM;56,678.50;35,947.25
Jun 26, 2019 9:00 PM;Jun 26, 2019 10:00 PM;54,080.25;34,573.25
Jun 26, 2019 10:00 PM;Jun 26, 2019 11:00 PM;52,501.50;33,344.00
Jun 26, 2019 11:00 PM;Jun 27, 2019 12:00 AM;48,514.00;29,568.25
Jun 27, 2019 12:00 AM;Jun 27, 2019 1:00 AM;45,603.75;27,268.25
Jun 27, 2019 1:00 AM;Jun 27, 2019 2:00 AM;43,780.75;25,680.00
Jun 27, 2019 2:00 AM;Jun 27, 2019 3:00 AM;42,857.50;24,982.25
Jun 27, 2019 3:00 AM;Jun 27, 2019 4:00 AM;43,007.75;25,245.75
Jun 27, 2019 4:00 AM;Jun 27, 2019 5:00 AM;43,909.00;26,394.75
Jun 27, 2019 5:00 AM;Jun 27, 2019 6:00 AM;46,521.75;29,220.25
Jun 27, 2019 6:00 AM;Jun 27, 2019 7:00 AM;53,201.00;34,902.25
Jun 27, 2019 7:00 AM;Jun 27, 2019 8:00 AM;58,579.00;37,042.50
Jun 27, 2019 8:00 AM;Jun 27, 2019 9:00 AM;61,368.50;34,814.50
Jun 27, 2019 9:00 AM;Jun 27, 2019 10:00 AM;62,554.75;30,510.25
Jun 27, 2019 10:00 AM;Jun 27, 2019 11:00 AM;64,263.75;27,391.00
Jun 27, 2019 11:00 AM;Jun 27, 2019 12:00 PM;65,527.25;25,218.25
Jun 27, 2019 12:00 PM;Jun 27, 2019 1:00 PM;65,506.50;23,173.50
Jun 27, 2019 1:00 PM;Jun 27, 2019 2:00 PM;64,959.50;22,079.50
Jun 27, 2019 2:00 PM;Jun 27, 2019 3:00 PM;64,229.25;21,990.25
Jun 27, 2019 3:00 PM;Jun 27, 2019 4:00 PM;63,343.50;23,234.50
Jun 27, 2019 4:00 PM;Jun 27, 2019 5:00 PM;61,874.50;25,476.00
Jun 27, 2019 5:00 PM;Jun 27, 2019 6:00 PM;60,625.25;29,584.50
Jun 27, 2019 6:00 PM;Jun 27, 2019 7:00 PM;59,762.25;35,426.25
Jun 27, 2019 7:00 PM;Jun 27, 2019 8:00 PM;58,747.75;40,420.75
Jun 27, 2019 8:00 PM;Jun 27, 2019 9:00 PM;56,230.75;41,259.25
Jun 27, 2019 9:00 PM;Jun 27, 2019 10:00 PM;53,605.25;40,359.75
Jun 27, 2019 10:00 PM;Jun 27, 2019 11:00 PM;51,943.25;39,543.25
Jun 27, 2019 11:00 PM;Jun 28, 2019 12:00 AM;48,223.75;36,689.00
Jun 28, 2019 12:00 AM;Jun 28, 2019 1:00 AM;45,801.50;35,942.50
Jun 28, 2019 1:00 AM;Jun 28, 2019 2:00 AM;44,002.75;35,372.25
Jun 28, 2019 2:00 AM;Jun 28, 2019 3:00 AM;42,986.25;35,395.25
Jun 28, 2019 3:00 AM;Jun 28, 2019 4:00 AM;42,970.00;36,070.75
Jun 28, 2019 4:00 AM;Jun 28, 2019 5:00 AM;43,601.00;37,444.00
Jun 28, 2019 5:00 AM;Jun 28, 2019 6:00 AM;46,003.25;40,354.25
Jun 28, 2019 6:00 AM;Jun 28, 2019 7:00 AM;52,609.75;46,185.75
Jun 28, 2019 7:00 AM;Jun 28, 2019 8:00 AM;58,039.75;48,364.75
Jun 28, 2019 8:00 AM;Jun 28, 2019 9:00 AM;61,433.25;46,528.25
Jun 28, 2019 9:00 AM;Jun 28, 2019 10:00 AM;62,523.00;42,088.75
Jun 28, 2019 10:00 AM;Jun 28, 2019 11:00 AM;64,199.50;39,088.00
Jun 28, 2019 11:00 AM;Jun 28, 2019 12:00 PM;65,194.25;36,550.75
Jun 28, 2019 12:00 PM;Jun 28, 2019 1:00 PM;64,922.00;34,132.50
Jun 28, 2019 1:00 PM;Jun 28, 2019 2:00 PM;63,767.25;32,311.75
Jun 28, 2019 2:00 PM;Jun 28, 2019 3:00 PM;62,571.25;31,836.75
Jun 28, 2019 3:00 PM;Jun 28, 2019 4:00 PM;61,716.00;33,255.25
Jun 28, 2019 4:00 PM;Jun 28, 2019 5:00 PM;60,262.25;35,614.50
Jun 28, 2019 5:00 PM;Jun 28, 2019 6:00 PM;59,182.00;39,880.50
Jun 28, 2019 6:00 PM;Jun 28, 2019 7:00 PM;58,499.00;45,758.50
Jun 28, 2019 7:00 PM;Jun 28, 2019 8:00 PM;57,472.00;50,417.25
Jun 28, 2019 8:00 PM;Jun 28, 2019 9:00 PM;54,739.00;50,242.75
Jun 28, 2019 9:00 PM;Jun 28, 2019 10:00 PM;52,122.25;48,149.75
Jun 28, 2019 10:00 PM;Jun 28, 2019 11:00 PM;50,682.25;46,305.75
Jun 28, 2019 11:00 PM;Jun 29, 2019 12:00 AM;47,471.25;42,990.00
Jun 29, 2019 12:00 AM;Jun 29, 2019 1:00 AM;43,787.25;40,115.50
Jun 29, 2019 1:00 AM;Jun 29, 2019 2:00 AM;41,674.75;38,260.75
Jun 29, 2019 2:00 AM;Jun 29, 2019 3:00 AM;40,286.00;37,123.75
Jun 29, 2019 3:00 AM;Jun 29, 2019 4:00 AM;39,677.00;36,627.25
Jun 29, 2019 4:00 AM;Jun 29, 2019 5:00 AM;39,512.50;36,541.50
Jun 29, 2019 5:00 AM;Jun 29, 2019 6:00 AM;39,539.50;36,365.25
Jun 29, 2019 6:00 AM;Jun 29, 2019 7:00 AM;41,357.50;36,598.00
Jun 29, 2019 7:00 AM;Jun 29, 2019 8:00 AM;44,949.25;35,996.75
Jun 29, 2019 8:00 AM;Jun 29, 2019 9:00 AM;48,820.75;33,864.75
Jun 29, 2019 9:00 AM;Jun 29, 2019 10:00 AM;51,994.50;30,910.25
Jun 29, 2019 10:00 AM;Jun 29, 2019 11:00 AM;53,815.50;27,706.50
